,Date,Venue,Result,GF,GA,Opponent,Season,OppCode,ClubCode,GF_Rolling,GA_Rolling,Poss_Rolling,Sh_Rolling,SoT_Rolling,SoT%_Rolling,G/Sh_Rolling,G/SoT_Rolling,Club
1210,2023-05-28,1,0,0.0,1.0,Brentford,2022,3,15,2.7,0.7,66.1,13.5,5.8,43.73,0.184,0.44299999999999995,Manchester City
1211,2023-08-11,1,1,3.0,0.0,Burnley,2023,5,15,2.3,0.7,65.8,13.5,5.2,40.2,0.15999999999999998,0.39299999999999996,Manchester City
1212,2023-08-19,0,1,1.0,0.0,Newcastle United,2023,17,15,2.2,0.6,65.0,14.0,5.3,39.08,0.153,0.388,Manchester City
1213,2023-08-27,1,1,2.0,1.0,Sheffield United,2023,20,15,2.0,0.5,63.9,14.3,5.4,39.209999999999994,0.142,0.346,Manchester City
1214,2023-09-02,0,1,5.0,1.0,Fulham,2023,9,15,1.8,0.5,66.6,15.8,5.4,35.879999999999995,0.12,0.32399999999999995,Manchester City
1215,2023-09-16,1,1,3.0,1.0,West Ham United,2023,24,15,2.1,0.5,67.2,15.3,5.0,35.279999999999994,0.178,0.4109999999999999,Manchester City
1216,2023-09-23,0,1,2.0,0.0,Nottingham Forest,2023,19,15,2.1,0.6,67.1,16.6,5.6,35.38,0.169,0.391,Manchester City
1217,2023-09-30,1,0,1.0,2.0,Wolverhampton Wanderers,2023,25,15,2.1,0.5,64.8,15.6,5.4,37.56,0.18600000000000003,0.40800000000000003,Manchester City
1218,2023-10-08,1,0,0.0,1.0,Arsenal,2023,0,15,1.9,0.7,65.3,17.0,5.8,36.6,0.157,0.346,Manchester City
1219,2023-12-30,0,1,2.0,0.0,Sheffield United,2023,20,15,2.6,1.5,61.4,15.9,6.5,46.92999999999999,0.129,0.31999999999999995,Manchester City
1220,2024-01-13,1,1,3.0,2.0,Newcastle United,2023,17,15,2.6,1.4,63.9,16.7,6.4,44.14999999999999,0.12,0.32999999999999996,Manchester City
1221,2024-01-31,0,1,3.0,1.0,Burnley,2023,5,15,2.6,1.6,65.1,17.4,6.6,43.72,0.121,0.33499999999999996,Manchester City
1222,2024-02-05,1,1,3.0,1.0,Brentford,2023,3,15,2.3,1.6,66.0,16.7,6.2,42.769999999999996,0.11299999999999999,0.33499999999999996,Manchester City
1223,2024-02-10,0,1,2.0,0.0,Everton,2023,8,15,2.2,1.3,67.7,17.8,6.8,42.339999999999996,0.10400000000000001,0.32199999999999995,Manchester City
1224,2024-02-17,0,0,1.0,1.0,Chelsea,2023,6,15,2.3,1.2,69.0,18.1,6.6,40.79,0.10899999999999999,0.36899999999999994,Manchester City
1225,2024-02-20,0,1,1.0,0.0,Brentford,2023,3,15,2.1,1.0,70.5,19.5,6.7,40.05,0.1,0.33899999999999997,Manchester City
1226,2024-02-24,1,1,1.0,0.0,Bournemouth,2023,2,15,2.2,0.9,72.1,21.8,7.5,34.05,0.10400000000000001,0.349,Manchester City
1227,2024-03-03,0,1,3.0,1.0,Manchester United,2023,16,15,2.1,0.8,71.8,21.5,7.5,34.720000000000006,0.1,0.33299999999999996,Manchester City
1228,2024-03-10,1,0,1.0,1.0,Liverpool,2023,13,15,2.2,0.7,71.7,22.3,7.4,32.94,0.1,0.349,Manchester City
1229,2024-03-31,0,0,0.0,0.0,Arsenal,2023,0,15,2.0,0.7,69.2,21.1,7.2,35.3,0.101,0.34099999999999997,Manchester City
1230,2024-04-03,0,1,4.0,1.0,Aston Villa,2023,1,15,1.8,0.7,68.4,20.5,6.9,33.910000000000004,0.09,0.29100000000000004,Manchester City
1231,2024-04-06,1,1,4.0,2.0,Crystal Palace,2023,7,15,1.9,0.6,67.9,20.3,6.9,34.239999999999995,0.095,0.29999999999999993,Manchester City
1232,2024-04-13,0,1,5.0,1.0,Luton Town,2023,14,15,2.0,0.7,68.0,20.7,7.3,35.82000000000001,0.096,0.275,Manchester City
1233,2024-04-25,1,1,4.0,0.0,Brighton and Hove Albion,2023,4,15,2.2,0.7,68.1,21.8,7.0,33.15,0.092,0.27999999999999997,Manchester City
1234,2024-04-28,1,1,2.0,0.0,Nottingham Forest,2023,19,15,2.4,0.7,67.3,21.3,7.3,35.86,0.11000000000000001,0.27999999999999997,Manchester City
1235,2024-05-04,0,1,5.0,1.0,Wolverhampton Wanderers,2023,25,15,2.5,0.6,66.9,19.3,7.3,38.8,0.125,0.29999999999999993,Manchester City
1236,2024-05-11,1,1,4.0,0.0,Fulham,2023,9,15,2.9,0.7,65.7,18.6,7.3,40.36,0.13799999999999998,0.31999999999999995,Manchester City
1237,2024-05-14,1,1,2.0,0.0,Tottenham Hotspur,2023,22,15,3.2,0.7,65.9,18.6,7.5,41.69,0.151,0.34099999999999997,Manchester City
1238,2024-05-19,0,1,3.0,1.0,West Ham United,2023,24,15,3.1,0.6,63.3,16.6,7.1,44.440000000000005,0.154,0.32799999999999996,Manchester City
1239,2024-08-18,1,1,2.0,0.0,Chelsea,2024,6,15,3.3,0.6,65.7,18.4,7.7,42.730000000000004,0.15499999999999997,0.33599999999999997,Manchester City
1240,2024-08-24,0,1,4.0,1.0,Ipswich Town,2024,10,15,3.5,0.6,63.7,18.3,8.1,46.45,0.173,0.37599999999999995,Manchester City
1241,2024-08-31,1,1,3.0,1.0,West Ham United,2024,24,15,3.5,0.6,64.5,17.1,7.4,45.13,0.18,0.4149999999999999,Manchester City
1242,2024-09-14,0,1,2.0,1.0,Brentford,2024,3,15,3.4,0.5,63.7,17.6,7.4,44.17,0.17099999999999999,0.4029999999999999,Manchester City
1243,2024-09-22,0,0,2.0,2.0,Arsenal,2024,0,15,3.1,0.5,61.8,15.8,6.9,44.730000000000004,0.174,0.4069999999999999,Manchester City
1244,2024-09-28,1,0,1.0,1.0,Newcastle United,2024,17,15,2.9,0.7,63.1,17.7,7.4,43.769999999999996,0.15100000000000002,0.358,Manchester City
1245,2024-10-05,0,1,3.0,2.0,Fulham,2024,9,15,2.8,0.8,62.7,18.2,7.5,42.97,0.13899999999999998,0.33499999999999996,Manchester City
1246,2024-10-20,1,1,2.0,1.0,Wolverhampton Wanderers,2024,25,15,2.6,0.9,62.7,18.4,7.2,40.910000000000004,0.137,0.348,Manchester City
1247,2024-10-26,0,1,1.0,0.0,Southampton,2024,21,15,2.4,1.0,64.0,19.1,7.1,38.760000000000005,0.126,0.3389999999999999,Manchester City
1248,2024-11-02,1,0,1.0,2.0,Bournemouth,2024,2,15,2.3,1.0,65.0,20.6,7.4,36.23,0.11699999999999999,0.32799999999999996,Manchester City
1249,2024-11-09,1,0,1.0,2.0,Brighton and Hove Albion,2024,4,15,2.1,1.1,64.3,19.6,6.6,34.160000000000004,0.11200000000000002,0.32799999999999996,Manchester City
1250,2024-11-23,0,0,0.0,4.0,Tottenham Hotspur,2024,22,15,2.0,1.3,65.1,20.0,6.7,33.61,0.101,0.30499999999999994,Manchester City
1251,2024-12-01,1,0,0.0,2.0,Liverpool,2024,13,15,1.6,1.6,63.4,21.0,6.8,32.7,0.07799999999999999,0.22999999999999993,Manchester City
1252,2024-12-04,0,1,3.0,0.0,Nottingham Forest,2024,19,15,1.3,1.7,62.3,19.5,6.2,31.72,0.06499999999999999,0.19199999999999998,Manchester City
1253,2024-12-07,1,0,2.0,2.0,Crystal Palace,2024,7,15,1.4,1.6,63.5,19.4,6.1,31.360000000000003,0.072,0.21299999999999994,Manchester City
1254,2024-12-15,0,0,1.0,2.0,Manchester United,2024,16,15,1.4,1.6,62.6,17.3,5.4,31.360000000000003,0.083,0.24499999999999994,Manchester City
1255,2024-12-21,1,0,1.0,2.0,Aston Villa,2024,1,15,1.4,1.7,61.6,16.7,5.1,30.610000000000003,0.087,0.26099999999999995,Manchester City
1256,2024-12-26,0,0,1.0,1.0,Everton,2024,8,15,1.2,1.7,61.4,15.9,5.0,32.11,0.07999999999999999,0.23499999999999996,Manchester City
1257,2024-12-29,1,1,2.0,0.0,Leicester City,2024,12,15,1.1,1.7,60.3,16.0,4.7,30.669999999999998,0.075,0.23099999999999996,Manchester City
1258,2025-01-04,0,1,4.0,1.0,West Ham United,2024,24,15,1.2,1.7,59.3,15.2,4.5,31.059999999999995,0.084,0.25699999999999995,Manchester City
1259,2025-01-14,1,0,2.0,2.0,Brentford,2024,3,15,1.5,1.6,58.5,14.4,4.8,35.839999999999996,0.10800000000000001,0.27499999999999997,Manchester City
1260,2021-11-06,0,0,0.0,2.0,Manchester City,2021,15,16,1.9,1.5,55.3,15.9,5.3,34.67,0.128,0.341,Manchester United
1261,2021-11-20,1,0,1.0,4.0,Watford,2021,23,16,1.4,1.6,53.7,14.8,4.6,31.669999999999998,0.097,0.278,Manchester United
1262,2021-11-28,1,0,1.0,1.0,Chelsea,2021,6,16,1.4,1.9,53.5,14.2,4.6,33.0,0.101,0.278,Manchester United
1263,2021-12-02,0,1,3.0,2.0,Arsenal,2021,0,16,1.4,2.0,51.4,13.5,4.5,36.67,0.124,0.29500000000000004,Manchester United
1264,2021-12-05,0,1,1.0,0.0,Crystal Palace,2021,7,16,1.3,2.1,49.5,12.7,4.8,40.73,0.12000000000000002,0.25,Manchester United
1265,2021-12-11,1,1,1.0,0.0,Norwich City,2021,18,16,1.2,2.0,49.6,12.6,4.1,36.730000000000004,0.11399999999999999,0.263,Manchester United
1266,2021-12-27,1,0,1.0,1.0,Newcastle United,2021,17,16,1.3,1.9,48.9,11.1,4.1,38.58,0.11399999999999999,0.263,Manchester United
1267,2021-12-30,0,1,3.0,1.0,Burnley,2021,5,16,1.3,1.9,48.5,11.1,3.8,36.27,0.11399999999999999,0.279,Manchester United
1268,2022-01-03,0,0,0.0,1.0,Wolverhampton Wanderers,2021,25,16,1.4,1.6,49.1,11.1,3.8,36.269999999999996,0.11400000000000002,0.279,Manchester United
1269,2022-01-15,1,0,2.0,2.0,Aston Villa,2021,1,16,1.4,1.2,50.4,10.8,3.7,35.99,0.11400000000000002,0.279,Manchester United
1270,2022-01-19,1,1,3.0,1.0,Brentford,2021,3,16,1.3,1.4,50.8,11.1,3.9,36.61,0.099,0.23700000000000002,Manchester United
1271,2022-01-22,0,1,1.0,0.0,West Ham United,2021,24,16,1.6,1.3,53.1,11.9,4.3,38.46,0.122,0.297,Manchester United
1272,2022-02-08,1,0,1.0,1.0,Burnley,2021,5,16,1.6,0.9,52.7,12.8,4.3,36.8,0.11699999999999999,0.297,Manchester United
1273,2022-02-12,0,0,1.0,1.0,Southampton,2021,21,16,1.6,0.9,55.5,14.7,4.6,32.4,0.089,0.267,Manchester United
1274,2022-02-15,0,1,2.0,0.0,Brighton and Hove Albion,2021,4,16,1.4,0.8,56.4,14.6,4.4,31.309999999999995,0.082,0.259,Manchester United
1275,2022-02-20,1,1,4.0,2.0,Leeds United,2021,11,16,1.5,0.8,55.3,14.9,4.8,33.11,0.087,0.255,Manchester United
1276,2022-02-26,0,0,0.0,0.0,Watford,2021,23,16,1.8,1.0,54.7,15.2,5.3,35.779999999999994,0.11400000000000002,0.29900000000000004,Manchester United
1277,2022-03-06,1,0,1.0,4.0,Manchester City,2021,15,16,1.7,0.9,54.6,16.1,5.3,34.83,0.10600000000000001,0.266,Manchester United
1278,2022-03-12,0,1,3.0,2.0,Tottenham Hotspur,2021,22,16,1.5,1.2,52.0,14.8,4.9,35.5,0.11500000000000002,0.28300000000000003,Manchester United
1279,2022-04-02,0,0,1.0,1.0,Leicester City,2021,12,16,1.8,1.3,51.2,14.9,5.3,39.28,0.14500000000000002,0.333,Manchester United
1280,2022-04-09,1,0,0.0,1.0,Everton,2021,8,16,1.7,1.2,52.0,14.7,5.2,39.21,0.139,0.31999999999999995,Manchester United
1281,2022-04-16,0,1,3.0,2.0,Norwich City,2021,18,16,1.4,1.2,53.1,14.6,5.1,38.69,0.11599999999999999,0.25999999999999995,Manchester United
1282,2022-04-19,1,0,0.0,4.0,Liverpool,2021,13,16,1.6,1.4,53.5,14.8,5.7,41.52,0.125,0.26,Manchester United
1283,2022-04-23,1,0,1.0,3.0,Arsenal,2021,0,16,1.5,1.7,50.1,12.8,5.3,44.25,0.12000000000000002,0.24,Manchester United
1284,2022-04-28,0,0,1.0,1.0,Chelsea,2021,6,16,1.5,1.9,49.4,12.9,5.1,42.27,0.12,0.246,Manchester United
1285,2022-05-02,0,1,3.0,0.0,Brentford,2021,3,16,1.4,2.0,48.0,11.6,4.7,43.589999999999996,0.12600000000000003,0.25,Manchester United
1286,2022-05-07,1,0,0.0,4.0,Brighton and Hove Albion,2021,4,16,1.3,1.8,49.7,10.9,4.2,42.589999999999996,0.124,0.256,Manchester United
1287,2022-05-22,1,0,0.0,1.0,Crystal Palace,2021,7,16,1.3,2.2,48.8,10.2,4.4,44.559999999999995,0.124,0.256,Manchester United
1288,2022-08-07,0,0,1.0,2.0,Brighton and Hove Albion,2022,4,16,1.2,1.9,51.8,10.7,4.6,44.559999999999995,0.10400000000000001,0.20600000000000002,Manchester United
1289,2022-08-13,1,0,0.0,4.0,Brentford,2022,3,16,1.0,1.9,53.7,11.4,4.5,41.5,0.074,0.156,Manchester United
1290,2022-08-22,0,1,2.0,1.0,Liverpool,2022,13,16,0.9,2.2,54.9,11.8,4.4,39.62,0.065,0.13599999999999998,Manchester United
1291,2022-08-27,1,1,1.0,0.0,Southampton,2022,21,16,1.1,2.2,51.2,11.9,4.5,40.14,0.08,0.176,Manchester United
1292,2022-09-01,1,1,1.0,0.0,Leicester City,2022,12,16,0.9,2.0,50.2,11.0,4.0,39.279999999999994,0.074,0.168,Manchester United
1293,2022-09-04,0,1,3.0,1.0,Arsenal,2022,0,16,1.0,1.6,52.0,11.7,4.1,36.49999999999999,0.08499999999999999,0.21800000000000003,Manchester United
1294,2022-10-02,1,0,3.0,6.0,Manchester City,2022,15,16,1.2,1.4,51.4,11.4,4.2,38.65,0.10700000000000001,0.248,Manchester United
1295,2022-10-09,1,1,2.0,1.0,Everton,2022,8,16,1.4,1.9,52.5,11.9,4.6,40.010000000000005,0.10800000000000001,0.244,Manchester United
1296,2022-10-16,0,0,0.0,0.0,Newcastle United,2022,17,16,1.3,2.0,52.2,12.3,4.6,38.34,0.1,0.244,Manchester United
1297,2022-10-19,0,1,2.0,0.0,Tottenham Hotspur,2022,22,16,1.3,1.6,52.7,12.3,4.3,36.339999999999996,0.1,0.244,Manchester United
1298,2022-10-22,1,0,1.0,1.0,Chelsea,2022,6,16,1.5,1.5,51.8,14.1,4.9,35.910000000000004,0.10700000000000001,0.26399999999999996,Manchester United
1299,2022-10-30,0,1,1.0,0.0,West Ham United,2022,24,16,1.5,1.4,50.8,13.7,5.0,37.589999999999996,0.11499999999999999,0.281,Manchester United
1300,2022-11-06,1,0,1.0,3.0,Aston Villa,2022,1,16,1.6,1.0,49.5,13.8,4.9,36.8,0.121,0.31399999999999995,Manchester United
1301,2022-11-13,1,1,2.0,1.0,Fulham,2022,9,16,1.5,1.2,52.3,13.3,4.7,36.7,0.10600000000000001,0.274,Manchester United
1302,2022-12-27,0,1,3.0,0.0,Nottingham Forest,2022,19,16,1.6,1.3,51.9,13.6,5.2,39.489999999999995,0.11099999999999999,0.271,Manchester United
1303,2022-12-31,1,1,1.0,0.0,Wolverhampton Wanderers,2022,25,16,1.8,1.3,53.7,14.4,5.8,41.980000000000004,0.118,0.259,Manchester United
1304,2023-01-03,0,1,3.0,0.0,Bournemouth,2022,2,16,1.6,1.2,55.1,15.0,5.8,39.730000000000004,0.094,0.22599999999999998,Manchester United
1305,2023-01-14,0,1,2.0,1.0,Manchester City,2022,15,16,1.6,0.6,56.2,15.7,5.7,36.7,0.093,0.24699999999999997,Manchester United
1306,2023-01-18,1,0,1.0,1.0,Crystal Palace,2022,7,16,1.6,0.6,53.2,15.3,5.6,37.12,0.101,0.264,Manchester United
1307,2023-01-22,1,0,2.0,3.0,Arsenal,2022,0,16,1.7,0.7,52.9,15.3,5.8,38.46,0.10800000000000001,0.28900000000000003,Manchester United
1308,2023-02-04,0,1,2.0,1.0,Crystal Palace,2022,7,16,1.7,1.0,52.0,13.1,5.2,41.559999999999995,0.13399999999999998,0.31900000000000006,Manchester United
1309,2023-02-08,0,0,2.0,2.0,Leeds United,2022,11,16,1.8,1.0,52.0,13.1,5.0,40.019999999999996,0.134,0.327,Manchester United
1310,2023-02-12,1,1,2.0,0.0,Leeds United,2022,11,16,1.9,1.2,53.3,13.9,5.3,40.64,0.136,0.32700000000000007,Manchester United
1311,2023-02-19,0,1,3.0,0.0,Leicester City,2022,12,16,2.0,0.9,54.1,14.2,5.5,41.44,0.154,0.36700000000000005,Manchester United
1312,2023-03-05,1,0,0.0,7.0,Liverpool,2022,13,16,2.1,0.8,55.1,15.4,5.4,38.09,0.152,0.383,Manchester United
1313,2023-03-12,0,0,0.0,0.0,Southampton,2022,21,16,1.8,1.5,52.7,14.5,5.0,38.38,0.134,0.34500000000000003,Manchester United
1314,2023-04-02,1,0,0.0,2.0,Newcastle United,2022,17,16,1.7,1.5,52.0,13.9,4.8,38.63,0.12800000000000003,0.328,Manchester United
1315,2023-04-05,0,1,1.0,0.0,Brentford,2022,3,16,1.4,1.7,51.6,12.7,4.3,36.97,0.11100000000000002,0.278,Manchester United
1316,2023-04-08,0,1,2.0,0.0,Everton,2022,8,16,1.3,1.6,55.0,13.7,4.3,34.89,0.092,0.244,Manchester United
1317,2023-04-16,1,1,2.0,0.0,Nottingham Forest,2022,19,16,1.4,1.5,55.3,15.1,5.0,36.010000000000005,0.092,0.23700000000000002,Manchester United
1318,2023-04-27,1,0,2.0,2.0,Tottenham Hotspur,2022,22,16,1.4,1.2,57.8,16.7,5.3,32.519999999999996,0.06799999999999999,0.21600000000000003,Manchester United
1319,2023-04-30,0,1,1.0,0.0,Aston Villa,2022,1,16,1.4,1.3,58.6,17.1,5.6,33.56,0.072,0.21999999999999997,Manchester United
1320,2023-05-04,1,0,0.0,1.0,Brighton and Hove Albion,2022,4,16,1.3,1.1,57.7,16.1,5.6,35.35,0.071,0.20400000000000001,Manchester United
1321,2023-05-07,1,0,0.0,1.0,West Ham United,2022,24,16,1.1,1.2,55.2,16.6,5.6,33.93,0.053000000000000005,0.16399999999999998,Manchester United
1322,2023-05-13,0,1,2.0,0.0,Wolverhampton Wanderers,2022,25,16,0.8,1.3,56.0,15.9,5.2,32.959999999999994,0.041,0.126,Manchester United
1323,2023-05-20,1,1,1.0,0.0,Bournemouth,2022,2,16,1.0,0.6,56.7,17.8,5.7,31.29,0.048,0.148,Manchester United
1324,2023-05-25,0,1,4.0,1.0,Chelsea,2022,6,16,1.1,0.6,57.9,18.8,5.8,29.79,0.053000000000000005,0.168,Manchester United
1325,2023-05-28,0,1,2.0,1.0,Fulham,2022,9,16,1.5,0.5,56.7,19.9,6.5,32.83,0.071,0.20600000000000002,Manchester United
1326,2023-08-14,0,1,1.0,0.0,Wolverhampton Wanderers,2023,25,16,1.6,0.6,55.6,20.2,7.0,34.97,0.075,0.198,Manchester United
1327,2023-08-19,1,0,0.0,2.0,Tottenham Hotspur,2023,22,16,1.5,0.6,54.4,18.8,6.1,32.51,0.075,0.22999999999999998,Manchester United
1328,2023-08-26,0,1,3.0,2.0,Nottingham Forest,2023,19,16,1.3,0.8,52.1,18.8,6.0,32.06,0.066,0.20099999999999998,Manchester United
1329,2023-09-03,1,0,1.0,3.0,Arsenal,2023,0,16,1.4,0.8,52.7,18.8,6.1,32.65,0.066,0.197,Manchester United
1330,2023-09-16,0,0,1.0,3.0,Brighton and Hove Albion,2023,4,16,1.4,1.1,51.5,18.4,5.7,30.360000000000003,0.069,0.22999999999999998,Manchester United
1331,2023-09-23,1,1,1.0,0.0,Burnley,2023,5,16,1.5,1.3,51.8,18.2,5.6,30.089999999999996,0.076,0.255,Manchester United
1332,2023-09-30,0,0,0.0,1.0,Crystal Palace,2023,7,16,1.6,1.2,49.2,17.4,5.6,31.620000000000005,0.08499999999999999,0.27999999999999997,Manchester United
1333,2023-10-07,0,1,2.0,1.0,Brentford,2023,3,16,1.4,1.3,52.1,16.6,5.0,29.869999999999997,0.078,0.258,Manchester United
1334,2023-10-21,1,1,2.0,1.0,Sheffield United,2023,20,16,1.5,1.4,52.6,16.7,5.3,31.18,0.08299999999999999,0.263,Manchester United
1335,2023-10-29,0,0,0.0,3.0,Manchester City,2023,15,16,1.3,1.4,54.6,16.4,5.0,30.04,0.079,0.265,Manchester United
1336,2023-11-04,1,1,1.0,0.0,Fulham,2023,9,16,1.1,1.6,53.3,15.0,4.5,30.520000000000003,0.069,0.24000000000000005,Manchester United
1337,2023-11-11,0,1,1.0,0.0,Luton Town,2023,14,16,1.1,1.6,53.7,14.7,4.8,33.36,0.06999999999999999,0.21000000000000002,Manchester United
1338,2023-11-26,1,1,3.0,0.0,Everton,2023,8,16,1.2,1.4,55.6,14.0,4.6,33.3,0.077,0.23500000000000001,Manchester United
1339,2023-12-02,1,0,0.0,1.0,Newcastle United,2023,17,16,1.2,1.2,53.9,13.1,4.1,32.339999999999996,0.09,0.277,Manchester United
1340,2023-12-06,0,1,2.0,1.0,Chelsea,2023,6,16,1.1,1.0,53.6,12.9,4.0,31.589999999999996,0.08,0.227,Manchester United
1341,2023-12-09,0,0,0.0,3.0,Bournemouth,2023,2,16,1.2,0.8,53.7,14.2,4.4,31.690000000000005,0.08,0.227,Manchester United
1342,2023-12-17,1,0,0.0,0.0,Liverpool,2023,13,16,1.1,1.1,56.6,15.1,4.3,29.55,0.071,0.202,Manchester United
1343,2023-12-23,1,0,0.0,2.0,West Ham United,2023,24,16,1.1,1.0,52.1,13.8,4.1,29.640000000000004,0.071,0.202,Manchester United
1344,2023-12-26,0,1,3.0,2.0,Aston Villa,2023,1,16,0.9,1.1,52.2,12.8,3.6,28.560000000000002,0.06100000000000001,0.177,Manchester United
1345,2023-12-30,1,0,1.0,2.0,Nottingham Forest,2023,19,16,1.0,1.2,50.6,12.7,3.8,30.369999999999997,0.07,0.18,Manchester United
1346,2024-01-14,0,0,2.0,2.0,Tottenham Hotspur,2023,22,16,1.1,1.1,52.2,13.0,4.0,31.079999999999995,0.08,0.2,Manchester United
1347,2024-02-01,1,1,4.0,3.0,Wolverhampton Wanderers,2023,25,16,1.2,1.3,50.4,12.7,3.7,29.130000000000003,0.094,0.27999999999999997,Manchester United
1348,2024-02-04,0,1,3.0,0.0,West Ham United,2023,24,16,1.5,1.6,48.7,13.3,4.1,30.27,0.10600000000000001,0.305,Manchester United
1349,2024-02-11,1,1,2.0,1.0,Aston Villa,2023,1,16,1.5,1.6,48.9,13.7,4.3,30.689999999999998,0.10600000000000001,0.298,Manchester United
1350,2024-02-18,1,1,2.0,1.0,Luton Town,2023,14,16,1.7,1.6,49.1,14.6,4.7,32.38,0.118,0.33799999999999997,Manchester United
1351,2024-02-24,0,0,1.0,2.0,Fulham,2023,9,16,1.7,1.6,48.8,14.0,4.7,33.23,0.121,0.33799999999999997,Manchester United
1352,2024-03-03,1,0,1.0,3.0,Manchester City,2023,15,16,1.8,1.5,47.7,14.1,5.2,35.54,0.126,0.351,Manchester United
1353,2024-03-09,0,1,2.0,0.0,Everton,2023,8,16,1.9,1.8,47.2,13.8,5.2,37.2,0.15899999999999997,0.45099999999999996,Manchester United
1354,2024-03-30,1,0,1.0,1.0,Brentford,2023,3,16,2.1,1.6,45.8,14.0,5.5,39.089999999999996,0.15899999999999997,0.45099999999999996,Manchester United
1355,2024-04-04,1,0,3.0,4.0,Chelsea,2023,6,16,1.9,1.5,46.5,13.8,5.3,38.260000000000005,0.145,0.42800000000000005,Manchester United
1356,2024-04-07,0,0,2.0,2.0,Liverpool,2023,13,16,2.1,1.7,45.2,14.7,5.3,35.89,0.15100000000000002,0.46799999999999997,Manchester United
1357,2024-04-13,1,0,2.0,2.0,Bournemouth,2023,2,16,2.1,1.7,45.3,14.7,5.6,39.23,0.151,0.40800000000000003,Manchester United
1358,2024-04-24,0,1,4.0,2.0,Sheffield United,2023,20,16,1.9,1.6,46.3,13.3,4.9,36.85,0.146,0.458,Manchester United
1359,2024-04-27,0,0,1.0,1.0,Burnley,2023,5,16,2.0,1.8,48.3,14.5,5.6,37.67999999999999,0.134,0.42300000000000004,Manchester United
1360,2024-05-06,1,0,0.0,4.0,Crystal Palace,2023,7,16,1.9,1.8,48.7,15.5,6.1,38.44,0.126,0.393,Manchester United
1361,2024-05-12,0,0,0.0,1.0,Arsenal,2023,0,16,1.7,2.1,50.2,14.1,5.5,37.489999999999995,0.11599999999999999,0.368,Manchester United
1362,2024-05-15,0,1,3.0,2.0,Newcastle United,2023,17,16,1.6,2.0,49.9,13.4,4.9,35.11,0.11099999999999999,0.35500000000000004,Manchester United
1363,2024-05-19,1,1,2.0,0.0,Brighton and Hove Albion,2023,4,16,1.8,1.9,51.7,14.8,5.6,36.489999999999995,0.096,0.29300000000000004,Manchester United
1364,2024-08-16,0,1,1.0,0.0,Fulham,2024,9,16,1.8,1.9,51.1,14.6,5.4,35.510000000000005,0.11400000000000002,0.343,Manchester United
1365,2024-08-24,1,0,1.0,2.0,Brighton and Hove Albion,2024,4,16,1.8,1.8,51.3,14.9,5.4,34.53,0.11199999999999999,0.343,Manchester United
1366,2024-09-01,0,0,0.0,3.0,Liverpool,2024,13,16,1.6,1.6,52.2,14.1,5.2,34.63,0.10500000000000001,0.316,Manchester United
1367,2024-09-14,1,1,3.0,0.0,Southampton,2024,21,16,1.4,1.7,53.7,14.0,5.0,32.82000000000001,0.083,0.27599999999999997,Manchester United
1368,2024-09-21,1,0,0.0,0.0,Crystal Palace,2024,7,16,1.5,1.5,53.6,15.3,5.9,36.39,0.084,0.20600000000000002,Manchester United
1369,2024-09-29,0,0,0.0,3.0,Tottenham Hotspur,2024,22,16,1.1,1.3,53.2,14.4,5.3,35.39,0.071,0.181,Manchester United
1370,2024-10-06,1,0,0.0,0.0,Aston Villa,2024,1,16,1.0,1.5,52.3,12.8,4.5,33.510000000000005,0.06699999999999999,0.171,Manchester United
1371,2024-10-19,0,1,2.0,1.0,Brentford,2024,3,16,1.0,1.1,51.3,13.1,4.7,34.65,0.06699999999999999,0.171,Manchester United
1372,2024-10-27,1,0,1.0,2.0,West Ham United,2024,24,16,1.2,1.1,50.9,14.0,5.6,38.0,0.076,0.189,Manchester United
1373,2024-11-03,0,0,1.0,1.0,Chelsea,2024,6,16,1.0,1.1,52.2,14.1,5.3,36.07000000000001,0.064,0.171,Manchester United
1374,2024-11-10,0,1,3.0,0.0,Leicester City,2024,12,16,0.9,1.2,52.3,14.0,5.2,35.43,0.046,0.121,Manchester United
1375,2024-11-24,1,0,1.0,1.0,Ipswich Town,2024,10,16,1.1,1.2,51.9,13.9,5.0,34.17,0.054000000000000006,0.168,Manchester United
1376,2024-12-01,0,1,4.0,0.0,Everton,2024,8,16,1.1,1.1,52.7,13.9,5.1,35.08,0.054000000000000006,0.16,Manchester United
1377,2024-12-04,1,0,0.0,2.0,Arsenal,2024,0,16,1.5,0.8,53.4,14.2,5.3,35.879999999999995,0.09,0.24000000000000005,Manchester United
1378,2024-12-07,0,0,2.0,3.0,Nottingham Forest,2024,19,16,1.2,1.0,52.7,12.7,4.5,34.879999999999995,0.075,0.21000000000000005,Manchester United
1379,2024-12-15,1,1,2.0,1.0,Manchester City,2024,15,16,1.4,1.3,53.1,12.9,4.6,35.0,0.087,0.23900000000000002,Manchester United
1380,2024-12-22,0,0,0.0,3.0,Bournemouth,2024,2,16,1.6,1.1,54.0,12.7,4.6,35.4,0.098,0.28900000000000003,Manchester United
1381,2024-12-26,1,0,0.0,2.0,Wolverhampton Wanderers,2024,25,16,1.6,1.4,55.3,14.0,4.9,34.44,0.098,0.28900000000000003,Manchester United
1382,2024-12-30,0,0,0.0,2.0,Newcastle United,2024,17,16,1.4,1.5,55.2,12.8,4.2,33.3,0.089,0.271,Manchester United
