,Date,Venue,Result,GF,GA,Opponent,Season,OppCode,ClubCode,GF_Rolling,GA_Rolling,Poss_Rolling,Sh_Rolling,SoT_Rolling,SoT%_Rolling,G/Sh_Rolling,G/SoT_Rolling,Club
1642,2023-02-25,1,1,4.0,1.0,Bournemouth,2022,2,15,2.3333333333333335,1.0,59.0,15.166666666666666,5.666666666666667,39.666666666666664,0.15333333333333335,0.355,Manchester City
1643,2023-03-04,0,1,2.0,0.0,Newcastle United,2022,17,15,2.3333333333333335,0.8333333333333334,60.333333333333336,15.833333333333334,5.5,37.583333333333336,0.1366666666666667,0.3433333333333333,Manchester City
1644,2023-03-11,1,1,1.0,0.0,Crystal Palace,2022,7,15,2.1666666666666665,0.8333333333333334,60.5,15.666666666666666,5.166666666666667,35.18333333333334,0.13833333333333334,0.38833333333333336,Manchester City
1645,2023-04-01,0,1,4.0,1.0,Liverpool,2022,13,15,2.3333333333333335,0.6666666666666666,61.0,15.333333333333334,4.833333333333333,33.483333333333334,0.13833333333333334,0.38833333333333336,Manchester City
1646,2023-04-08,1,1,4.0,1.0,Southampton,2022,21,15,2.5,0.6666666666666666,61.166666666666664,15.5,5.0,34.03333333333334,0.15666666666666668,0.42333333333333334,Manchester City
1647,2023-04-15,0,1,3.0,1.0,Leicester City,2022,12,15,2.6666666666666665,0.6666666666666666,67.16666666666667,16.0,5.333333333333333,34.48333333333333,0.14333333333333334,0.395,Manchester City
1648,2023-04-26,0,1,4.0,1.0,Arsenal,2022,0,15,3.0,0.6666666666666666,66.66666666666667,14.0,4.833333333333333,34.68333333333333,0.16666666666666666,0.47833333333333333,Manchester City
1649,2023-04-30,1,1,2.0,1.0,Fulham,2022,9,15,3.0,0.6666666666666666,64.33333333333333,13.0,5.5,41.23333333333333,0.19000000000000003,0.45166666666666666,Manchester City
1650,2023-05-03,0,1,3.0,0.0,West Ham United,2022,24,15,3.0,0.8333333333333334,65.33333333333333,13.0,6.333333333333333,48.79999999999999,0.17500000000000002,0.36166666666666664,Manchester City
1651,2023-05-06,0,1,2.0,1.0,Leeds United,2022,11,15,3.3333333333333335,0.8333333333333334,65.66666666666667,13.5,7.0,52.25,0.20666666666666667,0.43333333333333335,Manchester City
1652,2023-05-14,1,1,3.0,0.0,Everton,2022,8,15,3.0,0.8333333333333334,67.66666666666667,13.5,6.666666666666667,50.28333333333333,0.18666666666666665,0.405,Manchester City
1653,2023-05-21,0,1,1.0,0.0,Chelsea,2022,6,15,2.8333333333333335,0.6666666666666666,66.0,13.0,6.166666666666667,47.96666666666666,0.19999999999999998,0.4583333333333333,Manchester City
1654,2023-05-24,1,0,1.0,1.0,Brighton and Hove Albion,2022,4,15,2.5,0.5,65.0,13.666666666666666,6.0,45.633333333333326,0.18166666666666667,0.43,Manchester City
1655,2023-05-28,1,0,0.0,1.0,Brentford,2022,3,15,2.0,0.5,66.33333333333333,13.5,5.166666666666667,40.050000000000004,0.14666666666666667,0.3983333333333334,Manchester City
1656,2023-08-11,1,1,3.0,0.0,Burnley,2023,5,15,1.6666666666666667,0.5,66.83333333333333,14.5,4.166666666666667,29.900000000000002,0.13166666666666668,0.3766666666666667,Manchester City
1657,2023-08-19,0,1,1.0,0.0,Newcastle United,2023,17,15,1.6666666666666667,0.5,66.16666666666667,14.666666666666666,4.333333333333333,30.450000000000003,0.13,0.36833333333333335,Manchester City
1658,2023-08-27,1,1,2.0,1.0,Sheffield United,2023,20,15,1.5,0.3333333333333333,62.666666666666664,14.166666666666666,4.0,29.333333333333332,0.12166666666666666,0.355,Manchester City
1659,2023-09-02,0,1,5.0,1.0,Fulham,2023,9,15,1.3333333333333333,0.5,65.33333333333333,17.5,4.833333333333333,27.099999999999998,0.07833333333333334,0.26666666666666666,Manchester City
1660,2023-09-16,1,1,3.0,1.0,West Ham United,2023,24,15,2.0,0.6666666666666666,66.0,16.0,5.166666666666667,36.00000000000001,0.17833333333333334,0.35000000000000003,Manchester City
1661,2023-09-23,0,1,2.0,0.0,Nottingham Forest,2023,19,15,2.3333333333333335,0.6666666666666666,67.33333333333333,18.666666666666668,6.666666666666667,38.333333333333336,0.18166666666666667,0.3466666666666667,Manchester City
1662,2023-09-30,1,0,1.0,2.0,Wolverhampton Wanderers,2023,25,15,2.6666666666666665,0.5,66.0,17.0,7.0,45.88333333333333,0.23,0.43,Manchester City
1663,2023-10-08,1,0,0.0,1.0,Arsenal,2023,0,15,2.3333333333333335,0.8333333333333334,66.5,18.0,7.0,43.833333333333336,0.2066666666666667,0.38833333333333336,Manchester City
1664,2023-10-21,0,1,2.0,1.0,Brighton and Hove Albion,2023,4,15,2.1666666666666665,1.0,65.16666666666667,16.333333333333332,6.333333333333333,39.06666666666667,0.19500000000000003,0.41600000000000004,Manchester City
1665,2023-10-29,1,1,3.0,0.0,Manchester United,2023,16,15,2.1666666666666665,1.0,61.166666666666664,13.166666666666666,5.666666666666667,42.233333333333334,0.21666666666666667,0.45199999999999996,Manchester City
1666,2023-11-04,0,1,6.0,1.0,Bournemouth,2023,2,15,1.8333333333333333,0.8333333333333334,59.833333333333336,15.5,6.5,38.61666666666667,0.12166666666666666,0.296,Manchester City
1667,2023-11-12,1,0,4.0,4.0,Chelsea,2023,6,15,2.3333333333333335,0.8333333333333334,59.333333333333336,14.166666666666666,5.666666666666667,37.5,0.15333333333333335,0.4,Manchester City
1668,2023-11-25,0,0,1.0,1.0,Liverpool,2023,13,15,2.6666666666666665,1.5,59.0,15.333333333333334,6.5,38.699999999999996,0.13999999999999999,0.366,Manchester City
1669,2023-12-03,0,0,3.0,3.0,Tottenham Hotspur,2023,22,15,2.6666666666666665,1.3333333333333333,57.5,14.166666666666666,6.0,38.11666666666667,0.14333333333333334,0.38,Manchester City
1670,2023-12-06,1,0,0.0,1.0,Aston Villa,2023,1,15,3.1666666666666665,1.6666666666666667,58.166666666666664,16.333333333333332,6.666666666666667,42.03333333333334,0.16333333333333333,0.39999999999999997,Manchester City
1671,2023-12-10,1,1,2.0,1.0,Luton Town,2023,14,15,2.8333333333333335,1.6666666666666667,58.0,15.0,6.166666666666667,50.36666666666667,0.13,0.3333333333333333,Manchester City
1672,2023-12-16,0,0,2.0,2.0,Crystal Palace,2023,7,15,2.6666666666666665,1.8333333333333333,58.833333333333336,14.666666666666666,5.666666666666667,48.416666666666664,0.13166666666666665,0.3516666666666666,Manchester City
1673,2023-12-27,1,1,3.0,1.0,Everton,2023,8,15,2.0,2.0,60.333333333333336,14.333333333333334,5.833333333333333,49.96666666666666,0.10166666666666667,0.2633333333333333,Manchester City
1674,2023-12-30,0,1,2.0,0.0,Sheffield United,2023,20,15,1.8333333333333333,1.5,63.166666666666664,15.666666666666666,5.666666666666667,45.31666666666666,0.08166666666666667,0.25,Manchester City
1675,2024-01-13,1,1,3.0,2.0,Newcastle United,2023,17,15,2.0,1.3333333333333333,66.66666666666667,16.0,5.5,43.79999999999999,0.08999999999999998,0.3,Manchester City
1676,2024-01-31,0,1,3.0,1.0,Burnley,2023,5,15,2.0,1.1666666666666667,69.5,17.666666666666668,6.666666666666667,46.666666666666664,0.08833333333333333,0.26166666666666666,Manchester City
1677,2024-02-05,1,1,3.0,1.0,Brentford,2023,3,15,2.5,1.1666666666666667,72.83333333333333,19.666666666666668,7.0,34.766666666666666,0.12333333333333334,0.38666666666666666,Manchester City
1678,2024-02-10,0,1,2.0,0.0,Everton,2023,8,15,2.6666666666666665,1.1666666666666667,74.0,20.833333333333332,8.5,39.21666666666667,0.125,0.365,Manchester City
1679,2024-02-17,0,0,1.0,1.0,Chelsea,2023,6,15,2.6666666666666665,0.8333333333333334,73.66666666666667,20.833333333333332,7.5,33.949999999999996,0.125,0.44,Manchester City
1680,2024-02-20,0,1,1.0,0.0,Brentford,2023,3,15,2.3333333333333335,0.8333333333333334,73.33333333333333,22.333333333333332,7.0,30.566666666666674,0.115,0.4316666666666667,Manchester City
1681,2024-02-24,1,1,1.0,0.0,Bournemouth,2023,2,15,2.1666666666666665,0.8333333333333334,71.66666666666667,23.5,8.0,33.53333333333333,0.10333333333333333,0.365,Manchester City
1682,2024-03-03,0,1,3.0,1.0,Manchester United,2023,16,15,1.8333333333333333,0.5,70.0,21.5,7.166666666666667,33.416666666666664,0.09666666666666668,0.3483333333333334,Manchester City
1683,2024-03-10,1,0,1.0,1.0,Liverpool,2023,13,15,1.8333333333333333,0.5,69.83333333333333,23.666666666666668,7.833333333333333,33.583333333333336,0.08,0.2866666666666667,Manchester City
1684,2024-03-31,0,0,0.0,0.0,Arsenal,2023,0,15,1.5,0.5,65.66666666666667,21.166666666666668,6.333333333333333,33.583333333333336,0.07666666666666666,0.2816666666666667,Manchester City
1685,2024-04-03,0,1,4.0,1.0,Aston Villa,2023,1,15,1.1666666666666667,0.5,65.66666666666667,20.0,6.0,32.333333333333336,0.05833333333333333,0.17,Manchester City
1686,2024-04-06,1,1,4.0,2.0,Crystal Palace,2023,7,15,1.6666666666666667,0.5,65.16666666666667,19.0,7.0,36.98333333333333,0.08,0.19666666666666668,Manchester City
1687,2024-04-13,0,1,5.0,1.0,Luton Town,2023,14,15,2.1666666666666665,0.8333333333333334,66.0,17.833333333333332,6.666666666666667,37.71666666666666,0.11,0.26333333333333336,Manchester City
1688,2024-04-25,1,1,4.0,0.0,Brighton and Hove Albion,2023,4,15,2.8333333333333335,1.0,67.83333333333333,21.333333333333332,7.666666666666667,36.6,0.11166666666666668,0.27666666666666667,Manchester City
1689,2024-04-28,1,1,2.0,0.0,Nottingham Forest,2023,19,15,3.0,0.8333333333333334,66.33333333333333,19.166666666666668,7.333333333333333,38.81666666666666,0.1416666666666667,0.325,Manchester City
1690,2024-05-04,0,1,5.0,1.0,Wolverhampton Wanderers,2023,25,15,3.1666666666666665,0.6666666666666666,69.5,19.333333333333332,7.166666666666667,36.4,0.155,0.36333333333333334,Manchester City
1691,2024-05-11,1,1,4.0,0.0,Fulham,2023,9,15,4.0,0.8333333333333334,67.16666666666667,20.333333333333332,8.666666666666666,44.28333333333333,0.18333333333333332,0.41333333333333333,Manchester City
1692,2024-05-14,1,1,2.0,0.0,Tottenham Hotspur,2023,22,15,4.0,0.6666666666666666,66.66666666666667,18.666666666666668,8.166666666666666,45.833333333333336,0.19000000000000003,0.4166666666666667,Manchester City
1693,2024-05-19,0,1,3.0,1.0,West Ham United,2023,24,15,3.6666666666666665,0.3333333333333333,62.0,16.833333333333332,7.5,47.949999999999996,0.17666666666666667,0.375,Manchester City
1694,2024-08-18,1,1,2.0,0.0,Chelsea,2024,6,15,3.3333333333333335,0.3333333333333333,61.666666666666664,15.5,7.5,49.550000000000004,0.18166666666666667,0.375,Manchester City
1695,2024-08-24,0,1,4.0,1.0,Ipswich Town,2024,10,15,3.0,0.3333333333333333,59.666666666666664,15.0,7.333333333333333,49.98333333333334,0.16333333333333333,0.33,Manchester City
1696,2024-08-31,1,1,3.0,1.0,West Ham United,2024,24,15,3.3333333333333335,0.5,61.166666666666664,15.333333333333334,7.166666666666667,47.53333333333333,0.17166666666666666,0.38833333333333336,Manchester City
1697,2024-09-14,0,1,2.0,1.0,Brentford,2024,3,15,3.0,0.5,62.666666666666664,16.166666666666668,6.833333333333333,44.06666666666666,0.165,0.4016666666666666,Manchester City
1698,2024-09-22,0,0,2.0,2.0,Arsenal,2024,0,15,2.6666666666666665,0.6666666666666666,61.0,16.666666666666668,6.666666666666667,41.666666666666664,0.15,0.38666666666666666,Manchester City
1699,2024-09-28,1,0,1.0,1.0,Newcastle United,2024,17,15,2.6666666666666665,1.0,66.0,21.0,7.833333333333333,37.699999999999996,0.1366666666666667,0.375,Manchester City
1700,2024-10-05,0,1,3.0,2.0,Fulham,2024,9,15,2.3333333333333335,1.0,64.5,19.0,6.833333333333333,36.800000000000004,0.12833333333333333,0.36166666666666664,Manchester City
1701,2024-10-20,1,1,2.0,1.0,Wolverhampton Wanderers,2024,25,15,2.5,1.3333333333333333,65.5,20.5,7.166666666666667,35.050000000000004,0.12333333333333334,0.3666666666666667,Manchester City
1702,2024-10-26,0,1,1.0,0.0,Southampton,2024,21,15,2.1666666666666665,1.3333333333333333,65.83333333333333,22.0,7.666666666666667,35.21666666666666,0.09999999999999999,0.29,Manchester City
1703,2024-11-02,1,0,1.0,2.0,Bournemouth,2024,2,15,1.8333333333333333,1.1666666666666667,64.16666666666667,21.833333333333332,7.5,34.71666666666667,0.08666666666666667,0.24999999999999997,Manchester City
1704,2024-11-09,1,0,1.0,2.0,Brighton and Hove Albion,2024,4,15,1.6666666666666667,1.3333333333333333,65.83333333333333,21.833333333333332,7.0,31.933333333333334,0.07833333333333332,0.24333333333333332,Manchester City
1705,2024-11-23,0,0,0.0,4.0,Tottenham Hotspur,2024,22,15,1.5,1.3333333333333333,63.0,18.833333333333332,6.166666666666667,33.050000000000004,0.08,0.24166666666666667,Manchester City
1706,2024-12-01,1,0,0.0,2.0,Liverpool,2024,13,15,1.3333333333333333,1.8333333333333333,62.333333333333336,20.0,6.0,30.416666666666668,0.06999999999999999,0.21333333333333335,Manchester City
1707,2024-12-04,0,1,3.0,0.0,Nottingham Forest,2024,19,15,0.8333333333333334,1.8333333333333333,62.0,18.0,5.166666666666667,28.75,0.045000000000000005,0.14166666666666666,Manchester City
1708,2024-12-07,1,0,2.0,2.0,Crystal Palace,2024,7,15,1.0,1.6666666666666667,60.166666666666664,17.166666666666668,5.0,29.333333333333332,0.06,0.17666666666666667,Manchester City
1709,2024-12-15,0,0,1.0,2.0,Manchester United,2024,16,15,1.1666666666666667,2.0,62.0,15.5,4.5,29.583333333333332,0.08,0.23666666666666666,Manchester City
1710,2024-12-21,1,0,1.0,2.0,Aston Villa,2024,1,15,1.1666666666666667,2.0,60.0,14.166666666666666,4.333333333333333,30.883333333333336,0.08666666666666667,0.25,Manchester City
1711,2024-12-26,0,0,1.0,1.0,Everton,2024,8,15,1.1666666666666667,2.0,59.333333333333336,13.666666666666666,4.333333333333333,32.550000000000004,0.08833333333333333,0.25,Manchester City
1712,2024-12-29,1,1,2.0,0.0,Leicester City,2024,12,15,1.3333333333333333,1.5,60.666666666666664,13.666666666666666,4.166666666666667,31.833333333333332,0.09500000000000001,0.2916666666666667,Manchester City
1713,2025-01-04,0,1,4.0,1.0,West Ham United,2024,24,15,1.6666666666666667,1.1666666666666667,59.166666666666664,14.666666666666666,4.666666666666667,33.61666666666667,0.11833333333333335,0.35833333333333334,Manchester City
1714,2025-01-14,1,0,2.0,2.0,Brentford,2024,3,15,1.8333333333333333,1.3333333333333333,57.5,13.5,4.833333333333333,39.4,0.13833333333333334,0.3466666666666667,Manchester City
1715,2021-08-14,0,1,5.0,1.0,Leeds United,2021,11,16,5.0,1.0,49.0,16.0,8.0,50.0,0.31,0.63,Manchester United
1716,2021-08-22,1,0,1.0,1.0,Southampton,2021,21,16,5.0,1.0,49.0,16.0,8.0,50.0,0.31,0.63,Manchester United
1717,2021-08-29,1,1,1.0,0.0,Wolverhampton Wanderers,2021,25,16,3.0,1.0,56.0,15.5,5.5,35.0,0.19,0.48,Manchester United
1718,2021-09-11,0,1,4.0,1.0,Newcastle United,2021,17,16,2.3333333333333335,0.6666666666666666,56.0,13.666666666666666,4.666666666666667,33.333333333333336,0.16,0.43,Manchester United
1719,2021-09-19,1,1,2.0,1.0,West Ham United,2021,24,16,2.75,0.75,57.75,15.5,5.0,32.15,0.1675,0.49,Manchester United
1720,2021-09-25,0,0,0.0,1.0,Aston Villa,2021,1,16,2.6,0.8,58.2,15.8,6.0,37.480000000000004,0.158,0.43200000000000005,Manchester United
1721,2021-10-02,0,0,1.0,1.0,Everton,2021,8,16,2.1666666666666665,0.8333333333333334,58.333333333333336,17.666666666666668,5.666666666666667,33.699999999999996,0.13166666666666668,0.36000000000000004,Manchester United
1722,2021-10-16,1,0,2.0,4.0,Leicester City,2021,12,16,1.5,0.8333333333333334,62.166666666666664,17.166666666666668,5.333333333333333,33.06666666666667,0.09333333333333334,0.2833333333333334,Manchester United
1723,2021-10-24,0,0,0.0,5.0,Liverpool,2021,13,16,1.6666666666666667,1.3333333333333333,60.166666666666664,17.666666666666668,5.833333333333333,35.28333333333333,0.09999999999999999,0.2833333333333334,Manchester United
1724,2021-10-30,1,1,3.0,0.0,Tottenham Hotspur,2021,22,16,1.5,2.1666666666666665,57.166666666666664,18.0,5.833333333333333,34.449999999999996,0.08333333333333333,0.22833333333333336,Manchester United
1725,2021-11-06,0,0,0.0,2.0,Manchester City,2021,15,16,1.3333333333333333,2.0,53.666666666666664,16.166666666666668,5.5,36.35,0.10166666666666667,0.2416666666666667,Manchester United
1726,2021-11-20,1,0,1.0,4.0,Watford,2021,23,16,1.0,2.1666666666666665,49.166666666666664,14.166666666666666,4.0,29.883333333333336,0.08166666666666667,0.20833333333333334,Manchester United
1727,2021-11-28,1,0,1.0,1.0,Chelsea,2021,6,16,1.1666666666666667,2.6666666666666665,49.5,11.166666666666666,3.8333333333333335,32.96666666666667,0.09999999999999999,0.26333333333333336,Manchester United
1728,2021-12-02,0,1,3.0,2.0,Arsenal,2021,0,16,1.1666666666666667,2.6666666666666665,43.333333333333336,9.5,3.1666666666666665,36.38333333333333,0.1416666666666667,0.3183333333333333,Manchester United
1729,2021-12-05,0,1,1.0,0.0,Crystal Palace,2021,7,16,1.3333333333333333,2.3333333333333335,42.166666666666664,8.666666666666666,3.6666666666666665,42.36666666666667,0.14833333333333334,0.3,Manchester United
1730,2021-12-11,1,1,1.0,0.0,Norwich City,2021,18,16,1.5,1.5,46.0,9.333333333333334,3.6666666666666665,41.333333333333336,0.15833333333333335,0.355,Manchester United
1731,2021-12-27,1,0,1.0,1.0,Newcastle United,2021,17,16,1.1666666666666667,1.5,47.666666666666664,9.666666666666666,3.6666666666666665,40.21666666666666,0.10833333333333334,0.22999999999999998,Manchester United
1732,2021-12-30,0,1,3.0,1.0,Burnley,2021,5,16,1.3333333333333333,1.3333333333333333,53.5,11.0,4.0,40.733333333333334,0.12166666666666666,0.285,Manchester United
1733,2022-01-03,0,0,0.0,1.0,Wolverhampton Wanderers,2021,25,16,1.6666666666666667,0.8333333333333334,52.833333333333336,12.5,4.5,40.733333333333334,0.12166666666666666,0.285,Manchester United
1734,2022-01-15,1,0,2.0,2.0,Aston Villa,2021,1,16,1.5,0.8333333333333334,55.5,13.5,4.5,33.31666666666666,0.06666666666666667,0.20166666666666666,Manchester United
1735,2022-01-19,1,1,3.0,1.0,Brentford,2021,3,16,1.3333333333333333,0.8333333333333334,55.833333333333336,13.5,4.0,29.48333333333333,0.06666666666666667,0.22,Manchester United
1736,2022-01-22,0,1,1.0,0.0,West Ham United,2021,24,16,1.6666666666666667,1.0,55.0,13.0,4.333333333333333,32.76666666666666,0.09499999999999999,0.265,Manchester United
1737,2022-02-08,1,0,1.0,1.0,Burnley,2021,5,16,1.6666666666666667,1.0,55.833333333333336,14.0,4.166666666666667,30.0,0.105,0.32,Manchester United
1738,2022-02-12,0,0,1.0,1.0,Southampton,2021,21,16,1.6666666666666667,1.0,55.0,15.5,4.5,29.933333333333334,0.09999999999999999,0.29833333333333334,Manchester United
1739,2022-02-15,0,1,2.0,0.0,Brighton and Hove Albion,2021,4,16,1.3333333333333333,1.0,54.333333333333336,14.5,4.666666666666667,34.1,0.09500000000000001,0.26666666666666666,Manchester United
1740,2022-02-20,1,1,4.0,2.0,Leeds United,2021,11,16,1.6666666666666667,0.8333333333333334,54.166666666666664,16.166666666666668,5.5,36.53333333333333,0.11333333333333334,0.315,Manchester United
1741,2022-02-26,0,0,0.0,0.0,Watford,2021,23,16,2.0,0.8333333333333334,54.166666666666664,16.5,6.0,38.833333333333336,0.13333333333333333,0.3333333333333333,Manchester United
1742,2022-03-06,1,0,1.0,4.0,Manchester City,2021,15,16,1.5,0.6666666666666666,56.0,18.0,5.666666666666667,34.68333333333333,0.09500000000000001,0.2333333333333333,Manchester United
1743,2022-03-12,0,1,3.0,2.0,Tottenham Hotspur,2021,22,16,1.5,1.3333333333333333,51.666666666666664,15.833333333333334,5.5,38.56666666666666,0.11833333333333333,0.26166666666666666,Manchester United
1744,2022-04-02,0,0,1.0,1.0,Leicester City,2021,12,16,1.8333333333333333,1.5,48.333333333333336,13.833333333333334,5.666666666666667,44.78333333333333,0.16,0.3116666666666667,Manchester United
1745,2022-04-09,1,0,0.0,1.0,Everton,2021,8,16,1.8333333333333333,1.5,48.5,13.666666666666666,5.333333333333333,42.65,0.16166666666666665,0.32166666666666666,Manchester United
1746,2022-04-16,0,1,3.0,2.0,Norwich City,2021,18,16,1.5,1.6666666666666667,51.333333333333336,12.5,4.833333333333333,42.06666666666667,0.14333333333333334,0.2733333333333334,Manchester United
1747,2022-04-19,1,0,0.0,4.0,Liverpool,2021,13,16,1.3333333333333333,1.6666666666666667,53.833333333333336,13.333333333333334,4.833333333333333,39.56666666666667,0.12333333333333334,0.25500000000000006,Manchester United
1748,2022-04-23,1,0,1.0,3.0,Arsenal,2021,0,16,1.3333333333333333,2.3333333333333335,47.5,10.0,4.5,45.63333333333333,0.12333333333333334,0.25500000000000006,Manchester United
1749,2022-04-28,0,0,1.0,1.0,Chelsea,2021,6,16,1.3333333333333333,2.1666666666666665,50.0,11.333333333333334,5.0,45.38333333333333,0.10333333333333333,0.20500000000000004,Manchester United
1750,2022-05-02,0,1,3.0,0.0,Brentford,2021,3,16,1.0,2.0,48.833333333333336,10.666666666666666,4.5,43.71666666666667,0.08166666666666667,0.17666666666666667,Manchester United
