,Date,Comp,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Sh,SoT,SoT%,G/Sh,G/SoT,Season,Club
44,2023-05-24,Premier League,Home,D,1,1,Manchester City,2.2,1.8,40.0,20.0,7.0,35.0,0.05,0.14,2022,Brighton and Hove Albion
45,2023-05-28,Premier League,Away,L,1,2,Aston Villa,1.4,2.8,59.0,8.0,4.0,50.0,0.13,0.25,2022,Brighton and Hove Albion
0,2022-08-06,Premier League,Away,L,0,2,Bournemouth,0.7,0.6,65.0,15.0,2.0,13.3,0.0,0.0,2022,Aston Villa
1,2022-08-13,Premier League,Home,W,2,1,Everton,2.3,1.6,57.0,12.0,3.0,25.0,0.17,0.67,2022,Aston Villa
2,2022-08-20,Premier League,Away,L,1,3,Crystal Palace,0.9,2.6,49.0,13.0,5.0,38.5,0.08,0.2,2022,Aston Villa
4,2022-08-28,Premier League,Home,L,0,1,West Ham,0.5,0.6,58.0,9.0,3.0,33.3,0.0,0.0,2022,Aston Villa
5,2022-08-31,Premier League,Away,L,1,2,Arsenal,0.4,2.4,41.0,4.0,3.0,75.0,0.25,0.33,2022,Aston Villa
6,2022-09-03,Premier League,Home,D,1,1,Manchester City,0.3,2.1,29.0,3.0,1.0,33.3,0.33,1.0,2022,Aston Villa
7,2022-09-16,Premier League,Home,W,1,0,Southampton,1.5,0.3,53.0,11.0,3.0,27.3,0.09,0.33,2022,Aston Villa
8,2022-10-02,Premier League,Away,D,0,0,Leeds United,2.2,0.4,56.0,19.0,6.0,31.6,0.0,0.0,2022,Aston Villa
9,2022-10-10,Premier League,Away,D,1,1,Nott'ham Forest,0.7,0.3,60.0,12.0,2.0,16.7,0.08,0.5,2022,Aston Villa
10,2022-10-16,Premier League,Home,L,0,2,Chelsea,1.8,0.9,42.0,18.0,7.0,38.9,0.0,0.0,2022,Aston Villa
11,2022-10-20,Premier League,Away,L,0,3,Fulham,1.2,2.1,40.0,12.0,6.0,50.0,0.0,0.0,2022,Aston Villa
12,2022-10-23,Premier League,Home,W,4,0,Brentford,2.8,0.9,45.0,18.0,10.0,55.6,0.17,0.3,2022,Aston Villa
13,2022-10-29,Premier League,Away,L,0,4,Newcastle Utd,0.4,3.4,41.0,3.0,0.0,0.0,0.0,,2022,Aston Villa
14,2022-11-06,Premier League,Home,W,3,1,Manchester Utd,0.6,0.5,42.0,6.0,4.0,66.7,0.5,0.75,2022,Aston Villa
16,2022-11-13,Premier League,Away,W,2,1,Brighton,1.5,0.6,35.0,7.0,1.0,14.3,0.14,1.0,2022,Aston Villa
17,2022-12-26,Premier League,Home,L,1,3,Liverpool,1.4,2.7,48.0,12.0,6.0,50.0,0.08,0.17,2022,Aston Villa
18,2023-01-01,Premier League,Away,W,2,0,Tottenham,1.0,0.7,41.0,13.0,4.0,30.8,0.15,0.5,2022,Aston Villa
19,2023-01-04,Premier League,Home,D,1,1,Wolves,1.8,0.9,56.0,13.0,3.0,23.1,0.08,0.33,2022,Aston Villa
21,2023-01-13,Premier League,Home,W,2,1,Leeds United,1.2,2.4,52.0,11.0,5.0,45.5,0.18,0.4,2022,Aston Villa
22,2023-01-21,Premier League,Away,W,1,0,Southampton,1.4,0.6,63.0,16.0,5.0,31.3,0.06,0.2,2022,Aston Villa
23,2023-02-04,Premier League,Home,L,2,4,Leicester City,1.7,2.6,62.0,19.0,4.0,21.1,0.05,0.25,2022,Aston Villa
24,2023-02-12,Premier League,Away,L,1,3,Manchester City,0.3,3.3,33.0,6.0,2.0,33.3,0.17,0.5,2022,Aston Villa
25,2023-02-18,Premier League,Home,L,2,4,Arsenal,0.5,3.2,33.0,7.0,5.0,71.4,0.29,0.4,2022,Aston Villa
26,2023-02-25,Premier League,Away,W,2,0,Everton,1.9,1.6,53.0,8.0,4.0,50.0,0.13,0.25,2022,Aston Villa
27,2023-03-04,Premier League,Home,W,1,0,Crystal Palace,1.2,0.2,58.0,8.0,1.0,12.5,0.0,0.0,2022,Aston Villa
28,2023-03-12,Premier League,Away,D,1,1,West Ham,1.5,2.1,59.0,12.0,4.0,33.3,0.08,0.25,2022,Aston Villa
29,2023-03-18,Premier League,Home,W,3,0,Bournemouth,3.5,1.3,56.0,20.0,9.0,45.0,0.15,0.33,2022,Aston Villa
30,2023-04-01,Premier League,Away,W,2,0,Chelsea,0.9,2.1,31.0,5.0,2.0,40.0,0.4,1.0,2022,Aston Villa
31,2023-04-04,Premier League,Away,W,2,1,Leicester City,1.0,0.5,64.0,15.0,5.0,33.3,0.13,0.4,2022,Aston Villa
32,2023-04-08,Premier League,Home,W,2,0,Nott'ham Forest,1.3,0.2,63.0,8.0,3.0,37.5,0.25,0.67,2022,Aston Villa
33,2023-04-15,Premier League,Home,W,3,0,Newcastle Utd,1.9,0.5,52.0,16.0,6.0,37.5,0.19,0.5,2022,Aston Villa
34,2023-04-22,Premier League,Away,D,1,1,Brentford,1.5,2.7,56.0,14.0,2.0,14.3,0.07,0.5,2022,Aston Villa
35,2023-04-25,Premier League,Home,W,1,0,Fulham,1.0,0.1,51.0,14.0,3.0,21.4,0.07,0.33,2022,Aston Villa
36,2023-04-30,Premier League,Away,L,0,1,Manchester Utd,0.6,1.2,43.0,7.0,1.0,14.3,0.0,0.0,2022,Aston Villa
37,2023-05-06,Premier League,Away,L,0,1,Wolves,1.5,0.8,62.0,16.0,3.0,18.8,0.0,0.0,2022,Aston Villa
38,2023-05-13,Premier League,Home,W,2,1,Tottenham,1.2,1.4,48.0,8.0,4.0,50.0,0.25,0.5,2022,Aston Villa
39,2023-05-20,Premier League,Away,D,1,1,Liverpool,1.3,0.7,34.0,5.0,3.0,60.0,0.2,0.33,2022,Aston Villa
40,2023-05-28,Premier League,Home,W,2,1,Brighton,2.8,1.4,41.0,12.0,5.0,41.7,0.17,0.4,2022,Aston Villa
0,2022-08-06,Premier League,Home,W,4,1,Southampton,1.5,0.5,58.0,18.0,8.0,44.4,0.17,0.38,2022,Tottenham Hotspur
1,2022-08-14,Premier League,Away,D,2,2,Chelsea,1.0,1.6,37.0,10.0,5.0,50.0,0.2,0.4,2022,Tottenham Hotspur
2,2022-08-20,Premier League,Home,W,1,0,Wolves,1.7,0.7,50.0,11.0,4.0,36.4,0.09,0.25,2022,Tottenham Hotspur
3,2022-08-28,Premier League,Away,W,2,0,Nott'ham Forest,2.4,0.9,45.0,17.0,5.0,29.4,0.12,0.4,2022,Tottenham Hotspur
4,2022-08-31,Premier League,Away,D,1,1,West Ham,0.6,1.2,61.0,12.0,3.0,25.0,0.0,0.0,2022,Tottenham Hotspur
5,2022-09-03,Premier League,Home,W,2,1,Fulham,2.9,0.7,52.0,23.0,10.0,43.5,0.09,0.2,2022,Tottenham Hotspur
8,2022-09-17,Premier League,Home,W,6,2,Leicester City,2.2,1.8,44.0,16.0,11.0,68.8,0.38,0.55,2022,Tottenham Hotspur
9,2022-10-01,Premier League,Away,L,1,3,Arsenal,1.6,2.4,36.0,6.0,2.0,33.3,0.0,0.0,2022,Tottenham Hotspur
11,2022-10-08,Premier League,Away,W,1,0,Brighton,0.8,0.7,41.0,8.0,3.0,37.5,0.13,0.33,2022,Tottenham Hotspur
13,2022-10-15,Premier League,Home,W,2,0,Everton,2.2,0.4,62.0,20.0,6.0,30.0,0.05,0.17,2022,Tottenham Hotspur
14,2022-10-19,Premier League,Away,L,0,2,Manchester Utd,0.6,1.5,48.0,9.0,2.0,22.2,0.0,0.0,2022,Tottenham Hotspur
15,2022-10-23,Premier League,Home,L,1,2,Newcastle Utd,1.6,1.2,53.0,17.0,4.0,23.5,0.06,0.25,2022,Tottenham Hotspur
17,2022-10-29,Premier League,Away,W,3,2,Bournemouth,2.0,0.5,69.0,23.0,7.0,30.4,0.13,0.43,2022,Tottenham Hotspur
19,2022-11-06,Premier League,Home,L,1,2,Liverpool,1.2,1.2,47.0,14.0,5.0,35.7,0.07,0.2,2022,Tottenham Hotspur
21,2022-11-12,Premier League,Home,W,4,3,Leeds United,1.8,1.1,55.0,14.0,7.0,50.0,0.29,0.57,2022,Tottenham Hotspur
22,2022-12-26,Premier League,Away,D,2,2,Brentford,1.1,2.0,61.0,15.0,8.0,53.3,0.13,0.25,2022,Tottenham Hotspur
23,2023-01-01,Premier League,Home,L,0,2,Aston Villa,0.7,1.0,59.0,6.0,1.0,16.7,0.0,0.0,2022,Tottenham Hotspur
24,2023-01-04,Premier League,Away,W,4,0,Crystal Palace,1.4,0.8,53.0,14.0,6.0,42.9,0.29,0.67,2022,Tottenham Hotspur
26,2023-01-15,Premier League,Home,L,0,2,Arsenal,1.6,1.8,51.0,17.0,7.0,41.2,0.0,0.0,2022,Tottenham Hotspur
27,2023-01-19,Premier League,Away,L,2,4,Manchester City,0.8,2.3,42.0,9.0,3.0,33.3,0.22,0.67,2022,Tottenham Hotspur
28,2023-01-23,Premier League,Away,W,1,0,Fulham,0.9,1.0,46.0,10.0,3.0,30.0,0.1,0.33,2022,Tottenham Hotspur
30,2023-02-05,Premier League,Home,W,1,0,Manchester City,1.4,1.3,36.0,12.0,3.0,25.0,0.08,0.33,2022,Tottenham Hotspur
31,2023-02-11,Premier League,Away,L,1,4,Leicester City,1.3,1.7,51.0,11.0,4.0,36.4,0.09,0.25,2022,Tottenham Hotspur
33,2023-02-19,Premier League,Home,W,2,0,West Ham,1.5,0.5,57.0,16.0,6.0,37.5,0.13,0.33,2022,Tottenham Hotspur
34,2023-02-26,Premier League,Home,W,2,0,Chelsea,0.8,0.4,41.0,8.0,3.0,37.5,0.25,0.67,2022,Tottenham Hotspur
36,2023-03-04,Premier League,Away,L,0,1,Wolves,1.2,0.5,54.0,21.0,6.0,28.6,0.0,0.0,2022,Tottenham Hotspur
38,2023-03-11,Premier League,Home,W,3,1,Nott'ham Forest,2.0,1.5,55.0,14.0,6.0,42.9,0.14,0.33,2022,Tottenham Hotspur
39,2023-03-18,Premier League,Away,D,3,3,Southampton,2.3,2.4,49.0,17.0,3.0,17.6,0.18,1.0,2022,Tottenham Hotspur
40,2023-04-03,Premier League,Away,D,1,1,Everton,1.4,0.9,61.0,7.0,0.0,0.0,0.0,,2022,Tottenham Hotspur
41,2023-04-08,Premier League,Home,W,2,1,Brighton,0.8,1.4,35.0,9.0,3.0,33.3,0.22,0.67,2022,Tottenham Hotspur
42,2023-04-15,Premier League,Home,L,2,3,Bournemouth,2.2,1.3,58.0,24.0,8.0,33.3,0.08,0.25,2022,Tottenham Hotspur
43,2023-04-23,Premier League,Away,L,1,6,Newcastle Utd,1.0,3.7,44.0,11.0,3.0,27.3,0.09,0.33,2022,Tottenham Hotspur
44,2023-04-27,Premier League,Home,D,2,2,Manchester Utd,2.5,2.0,40.0,18.0,7.0,38.9,0.11,0.29,2022,Tottenham Hotspur
45,2023-04-30,Premier League,Away,L,3,4,Liverpool,2.0,2.2,33.0,10.0,6.0,60.0,0.3,0.5,2022,Tottenham Hotspur
46,2023-05-06,Premier League,Home,W,1,0,Crystal Palace,0.9,0.4,56.0,8.0,3.0,37.5,0.13,0.33,2022,Tottenham Hotspur
47,2023-05-13,Premier League,Away,L,1,2,Aston Villa,1.4,1.2,52.0,4.0,1.0,25.0,0.0,0.0,2022,Tottenham Hotspur
48,2023-05-20,Premier League,Home,L,1,3,Brentford,1.7,1.2,61.0,22.0,7.0,31.8,0.05,0.14,2022,Tottenham Hotspur
49,2023-05-28,Premier League,Away,W,4,1,Leeds United,2.2,1.5,48.0,11.0,7.0,63.6,0.36,0.57,2022,Tottenham Hotspur
0,2022-08-07,Premier League,Away,D,2,2,Leicester City,0.8,0.6,44.0,8.0,3.0,37.5,0.25,0.67,2022,Brentford
1,2022-08-13,Premier League,Home,W,4,0,Manchester Utd,1.6,0.9,34.0,13.0,7.0,53.8,0.31,0.57,2022,Brentford
2,2022-08-20,Premier League,Away,L,2,3,Fulham,1.8,2.4,57.0,13.0,5.0,38.5,0.15,0.4,2022,Brentford
4,2022-08-27,Premier League,Home,D,1,1,Everton,2.1,1.1,58.0,20.0,5.0,25.0,0.05,0.2,2022,Brentford
5,2022-08-30,Premier League,Away,D,1,1,Crystal Palace,1.4,1.0,51.0,9.0,3.0,33.3,0.11,0.33,2022,Brentford
6,2022-09-03,Premier League,Home,W,5,2,Leeds United,2.3,1.7,32.0,13.0,7.0,53.8,0.31,0.57,2022,Brentford
7,2022-09-18,Premier League,Home,L,0,3,Arsenal,0.5,1.5,37.0,5.0,2.0,40.0,0.0,0.0,2022,Brentford
8,2022-10-01,Premier League,Away,D,0,0,Bournemouth,0.9,0.4,58.0,13.0,4.0,30.8,0.0,0.0,2022,Brentford
9,2022-10-08,Premier League,Away,L,1,5,Newcastle Utd,1.2,1.5,46.0,5.0,2.0,40.0,0.0,0.0,2022,Brentford
10,2022-10-14,Premier League,Home,W,2,0,Brighton,1.5,1.9,28.0,6.0,1.0,16.7,0.17,1.0,2022,Brentford
11,2022-10-19,Premier League,Home,D,0,0,Chelsea,1.3,0.9,34.0,8.0,5.0,62.5,0.0,0.0,2022,Brentford
12,2022-10-23,Premier League,Away,L,0,4,Aston Villa,0.9,2.8,55.0,12.0,3.0,25.0,0.0,0.0,2022,Brentford
13,2022-10-29,Premier League,Home,D,1,1,Wolves,1.4,0.6,58.0,12.0,3.0,25.0,0.08,0.33,2022,Brentford
14,2022-11-05,Premier League,Away,D,2,2,Nott'ham Forest,1.5,1.5,52.0,5.0,1.0,20.0,0.2,1.0,2022,Brentford
16,2022-11-12,Premier League,Away,W,2,1,Manchester City,1.3,1.6,26.0,10.0,7.0,70.0,0.2,0.29,2022,Brentford
17,2022-12-26,Premier League,Home,D,2,2,Tottenham,2.0,1.1,39.0,9.0,4.0,44.4,0.22,0.5,2022,Brentford
18,2022-12-30,Premier League,Away,W,2,0,West Ham,1.6,1.3,37.0,9.0,6.0,66.7,0.22,0.33,2022,Brentford
19,2023-01-02,Premier League,Home,W,3,1,Liverpool,1.6,0.9,28.0,10.0,7.0,70.0,0.2,0.29,2022,Brentford
21,2023-01-14,Premier League,Home,W,2,0,Bournemouth,1.4,0.6,50.0,11.0,3.0,27.3,0.09,0.33,2022,Brentford
22,2023-01-22,Premier League,Away,D,0,0,Leeds United,0.4,0.5,42.0,6.0,0.0,0.0,0.0,,2022,Brentford
23,2023-02-04,Premier League,Home,W,3,0,Southampton,2.0,0.7,49.0,14.0,3.0,21.4,0.21,1.0,2022,Brentford
24,2023-02-11,Premier League,Away,D,1,1,Arsenal,2.0,1.6,31.0,9.0,2.0,22.2,0.11,0.5,2022,Brentford
25,2023-02-18,Premier League,Home,D,1,1,Crystal Palace,0.9,1.1,59.0,12.0,5.0,41.7,0.08,0.2,2022,Brentford
26,2023-03-06,Premier League,Home,W,3,2,Fulham,2.1,1.4,37.0,13.0,5.0,38.5,0.15,0.4,2022,Brentford
27,2023-03-11,Premier League,Away,L,0,1,Everton,2.0,1.0,67.0,12.0,3.0,25.0,0.0,0.0,2022,Brentford
28,2023-03-15,Premier League,Away,W,2,0,Southampton,1.9,0.5,34.0,11.0,4.0,36.4,0.18,0.5,2022,Brentford
29,2023-03-18,Premier League,Home,D,1,1,Leicester City,0.6,1.3,53.0,11.0,2.0,18.2,0.09,0.5,2022,Brentford
30,2023-04-01,Premier League,Away,D,3,3,Brighton,1.6,4.2,28.0,7.0,5.0,71.4,0.43,0.6,2022,Brentford
31,2023-04-05,Premier League,Away,L,0,1,Manchester Utd,0.7,1.2,36.0,6.0,1.0,16.7,0.0,0.0,2022,Brentford
32,2023-04-08,Premier League,Home,L,1,2,Newcastle Utd,2.6,1.3,42.0,10.0,4.0,40.0,0.0,0.0,2022,Brentford
33,2023-04-15,Premier League,Away,L,0,2,Wolves,1.1,0.8,50.0,10.0,3.0,30.0,0.0,0.0,2022,Brentford
34,2023-04-22,Premier League,Home,D,1,1,Aston Villa,2.7,1.5,44.0,16.0,5.0,31.3,0.06,0.2,2022,Brentford
35,2023-04-26,Premier League,Away,W,2,0,Chelsea,1.1,1.3,29.0,7.0,1.0,14.3,0.14,1.0,2022,Brentford
36,2023-04-29,Premier League,Home,W,2,1,Nott'ham Forest,1.6,0.7,68.0,14.0,8.0,57.1,0.14,0.25,2022,Brentford
37,2023-05-06,Premier League,Away,L,0,1,Liverpool,0.2,2.2,46.0,5.0,1.0,20.0,0.0,0.0,2022,Brentford
38,2023-05-14,Premier League,Home,W,2,0,West Ham,3.4,0.2,53.0,24.0,9.0,37.5,0.08,0.22,2022,Brentford
39,2023-05-20,Premier League,Away,W,3,1,Tottenham,1.2,1.7,39.0,11.0,4.0,36.4,0.27,0.75,2022,Brentford
40,2023-05-28,Premier League,Home,W,1,0,Manchester City,1.3,1.6,35.0,11.0,4.0,36.4,0.09,0.25,2022,Brentford
0,2022-08-06,Premier League,Home,D,2,2,Liverpool,1.2,1.2,33.0,8.0,2.0,25.0,0.13,0.5,2022,Fulham
1,2022-08-13,Premier League,Away,D,0,0,Wolves,1.5,0.9,41.0,8.0,2.0,25.0,0.0,0.0,2022,Fulham
2,2022-08-20,Premier League,Home,W,3,2,Brentford,2.4,1.8,43.0,18.0,9.0,50.0,0.17,0.33,2022,Fulham
4,2022-08-27,Premier League,Away,L,1,2,Arsenal,0.8,2.6,29.0,11.0,3.0,27.3,0.09,0.33,2022,Fulham
5,2022-08-30,Premier League,Home,W,2,1,Brighton,0.7,1.4,39.0,10.0,3.0,30.0,0.1,0.33,2022,Fulham
6,2022-09-03,Premier League,Away,L,1,2,Tottenham,0.7,2.9,48.0,9.0,3.0,33.3,0.11,0.33,2022,Fulham
7,2022-09-16,Premier League,Away,W,3,2,Nott'ham Forest,0.9,1.4,59.0,15.0,7.0,46.7,0.2,0.43,2022,Fulham
8,2022-10-01,Premier League,Home,L,1,4,Newcastle Utd,0.5,3.3,33.0,3.0,1.0,33.3,0.33,1.0,2022,Fulham
9,2022-10-09,Premier League,Away,L,1,3,West Ham,0.7,2.4,50.0,8.0,2.0,25.0,0.13,0.5,2022,Fulham
10,2022-10-15,Premier League,Home,D,2,2,Bournemouth,2.1,1.0,69.0,18.0,3.0,16.7,0.06,0.33,2022,Fulham
11,2022-10-20,Premier League,Home,W,3,0,Aston Villa,2.1,1.2,60.0,17.0,6.0,35.3,0.06,0.17,2022,Fulham
12,2022-10-23,Premier League,Away,W,3,2,Leeds United,1.8,1.6,43.0,11.0,4.0,36.4,0.27,0.75,2022,Fulham
13,2022-10-29,Premier League,Home,D,0,0,Everton,1.9,0.9,56.0,24.0,6.0,25.0,0.0,0.0,2022,Fulham
14,2022-11-05,Premier League,Away,L,1,2,Manchester City,1.0,2.1,30.0,3.0,1.0,33.3,0.0,0.0,2022,Fulham
15,2022-11-13,Premier League,Home,L,1,2,Manchester Utd,1.4,2.5,53.0,14.0,7.0,50.0,0.07,0.14,2022,Fulham
16,2022-12-26,Premier League,Away,W,3,0,Crystal Palace,2.5,0.4,64.0,23.0,10.0,43.5,0.13,0.3,2022,Fulham
17,2022-12-31,Premier League,Home,W,2,1,Southampton,1.5,0.8,62.0,7.0,1.0,14.3,0.14,1.0,2022,Fulham
18,2023-01-03,Premier League,Away,W,1,0,Leicester City,1.7,1.7,39.0,11.0,2.0,18.2,0.09,0.5,2022,Fulham
20,2023-01-12,Premier League,Home,W,2,1,Chelsea,1.0,2.1,48.0,8.0,3.0,37.5,0.25,0.67,2022,Fulham
21,2023-01-15,Premier League,Away,L,0,1,Newcastle Utd,1.1,2.2,38.0,4.0,0.0,0.0,0.0,,2022,Fulham
22,2023-01-23,Premier League,Home,L,0,1,Tottenham,1.0,0.9,54.0,10.0,5.0,50.0,0.0,0.0,2022,Fulham
24,2023-02-03,Premier League,Away,D,0,0,Chelsea,0.6,1.3,34.0,10.0,4.0,40.0,0.0,0.0,2022,Fulham
26,2023-02-11,Premier League,Home,W,2,0,Nott'ham Forest,1.5,0.7,50.0,16.0,3.0,18.8,0.13,0.67,2022,Fulham
27,2023-02-18,Premier League,Away,W,1,0,Brighton,0.3,2.2,35.0,5.0,2.0,40.0,0.2,0.5,2022,Fulham
28,2023-02-24,Premier League,Home,D,1,1,Wolves,0.5,0.8,51.0,10.0,5.0,50.0,0.1,0.2,2022,Fulham
30,2023-03-06,Premier League,Away,L,2,3,Brentford,1.4,2.1,63.0,9.0,5.0,55.6,0.22,0.4,2022,Fulham
31,2023-03-12,Premier League,Home,L,0,3,Arsenal,0.8,2.3,45.0,12.0,2.0,16.7,0.0,0.0,2022,Fulham
33,2023-04-01,Premier League,Away,L,1,2,Bournemouth,0.8,2.6,57.0,10.0,2.0,20.0,0.1,0.5,2022,Fulham
34,2023-04-08,Premier League,Home,L,0,1,West Ham,0.7,1.1,76.0,16.0,3.0,18.8,0.0,0.0,2022,Fulham
35,2023-04-15,Premier League,Away,W,3,1,Everton,1.8,1.4,54.0,21.0,7.0,33.3,0.14,0.43,2022,Fulham
36,2023-04-22,Premier League,Home,W,2,1,Leeds United,1.7,0.8,50.0,12.0,5.0,41.7,0.17,0.4,2022,Fulham
37,2023-04-25,Premier League,Away,L,0,1,Aston Villa,0.1,1.0,49.0,1.0,0.0,0.0,0.0,,2022,Fulham
38,2023-04-30,Premier League,Home,L,1,2,Manchester City,0.2,2.5,38.0,4.0,1.0,25.0,0.25,1.0,2022,Fulham
39,2023-05-03,Premier League,Away,L,0,1,Liverpool,0.9,1.8,43.0,9.0,3.0,33.3,0.0,0.0,2022,Fulham
40,2023-05-08,Premier League,Home,W,5,3,Leicester City,1.6,2.8,57.0,17.0,7.0,41.2,0.29,0.71,2022,Fulham
41,2023-05-13,Premier League,Away,W,2,0,Southampton,1.4,0.4,64.0,9.0,3.0,33.3,0.22,0.67,2022,Fulham
42,2023-05-20,Premier League,Home,D,2,2,Crystal Palace,1.7,1.6,49.0,10.0,3.0,30.0,0.1,0.33,2022,Fulham
43,2023-05-28,Premier League,Away,L,1,2,Manchester Utd,1.8,2.9,47.0,9.0,2.0,22.2,0.11,0.5,2022,Fulham
0,2022-08-05,Premier League,Home,L,0,2,Arsenal,1.2,1.0,56.0,10.0,2.0,20.0,0.0,0.0,2022,Crystal Palace
1,2022-08-15,Premier League,Away,D,1,1,Liverpool,1.0,2.0,28.0,7.0,3.0,42.9,0.14,0.33,2022,Crystal Palace
2,2022-08-20,Premier League,Home,W,3,1,Aston Villa,2.6,0.9,51.0,16.0,8.0,50.0,0.19,0.38,2022,Crystal Palace
4,2022-08-27,Premier League,Away,L,2,4,Manchester City,0.1,2.2,26.0,2.0,2.0,100.0,0.5,0.5,2022,Crystal Palace
5,2022-08-30,Premier League,Home,D,1,1,Brentford,1.0,1.4,49.0,13.0,4.0,30.8,0.08,0.25,2022,Crystal Palace
6,2022-09-03,Premier League,Away,D,0,0,Newcastle Utd,1.0,2.8,48.0,19.0,9.0,47.4,0.0,0.0,2022,Crystal Palace
7,2022-10-01,Premier League,Home,L,1,2,Chelsea,0.4,1.1,36.0,7.0,3.0,42.9,0.14,0.33,2022,Crystal Palace
8,2022-10-09,Premier League,Home,W,2,1,Leeds United,1.1,1.0,54.0,13.0,5.0,38.5,0.15,0.4,2022,Crystal Palace
9,2022-10-15,Premier League,Away,D,0,0,Leicester City,0.4,1.0,46.0,8.0,1.0,12.5,0.0,0.0,2022,Crystal Palace
10,2022-10-18,Premier League,Home,W,2,1,Wolves,1.2,0.8,51.0,14.0,4.0,28.6,0.14,0.5,2022,Crystal Palace
11,2022-10-22,Premier League,Away,L,0,3,Everton,0.9,1.4,54.0,9.0,2.0,22.2,0.0,0.0,2022,Crystal Palace
12,2022-10-29,Premier League,Home,W,1,0,Southampton,0.9,1.3,44.0,12.0,3.0,25.0,0.08,0.33,2022,Crystal Palace
13,2022-11-06,Premier League,Away,W,2,1,West Ham,1.0,0.3,58.0,15.0,6.0,40.0,0.13,0.33,2022,Crystal Palace
15,2022-11-12,Premier League,Away,L,0,1,Nott'ham Forest,1.2,1.1,68.0,7.0,0.0,0.0,0.0,,2022,Crystal Palace
16,2022-12-26,Premier League,Home,L,0,3,Fulham,0.4,2.5,36.0,4.0,0.0,0.0,0.0,,2022,Crystal Palace
17,2022-12-31,Premier League,Away,W,2,0,Bournemouth,1.6,0.6,41.0,15.0,6.0,40.0,0.13,0.33,2022,Crystal Palace
18,2023-01-04,Premier League,Home,L,0,4,Tottenham,0.8,1.4,47.0,19.0,4.0,21.1,0.0,0.0,2022,Crystal Palace
20,2023-01-15,Premier League,Away,L,0,1,Chelsea,0.7,1.5,39.0,10.0,5.0,50.0,0.0,0.0,2022,Crystal Palace
21,2023-01-18,Premier League,Home,D,1,1,Manchester Utd,0.5,2.1,40.0,10.0,5.0,50.0,0.1,0.2,2022,Crystal Palace
22,2023-01-21,Premier League,Home,D,0,0,Newcastle Utd,0.3,1.2,40.0,6.0,1.0,16.7,0.0,0.0,2022,Crystal Palace
23,2023-02-04,Premier League,Away,L,1,2,Manchester Utd,1.3,2.0,48.0,10.0,3.0,30.0,0.1,0.33,2022,Crystal Palace
24,2023-02-11,Premier League,Home,D,1,1,Brighton,1.1,2.5,27.0,6.0,1.0,16.7,0.17,1.0,2022,Crystal Palace
25,2023-02-18,Premier League,Away,D,1,1,Brentford,1.1,0.9,41.0,10.0,4.0,40.0,0.1,0.25,2022,Crystal Palace
26,2023-02-25,Premier League,Home,D,0,0,Liverpool,0.7,0.9,37.0,6.0,0.0,0.0,0.0,,2022,Crystal Palace
27,2023-03-04,Premier League,Away,L,0,1,Aston Villa,0.2,1.2,42.0,3.0,0.0,0.0,0.0,,2022,Crystal Palace
28,2023-03-11,Premier League,Home,L,0,1,Manchester City,0.2,2.1,33.0,4.0,0.0,0.0,0.0,,2022,Crystal Palace
29,2023-03-15,Premier League,Away,L,0,1,Brighton,1.1,0.6,43.0,11.0,3.0,27.3,0.0,0.0,2022,Crystal Palace
30,2023-03-19,Premier League,Away,L,1,4,Arsenal,0.8,1.6,38.0,9.0,5.0,55.6,0.11,0.2,2022,Crystal Palace
31,2023-04-01,Premier League,Home,W,2,1,Leicester City,2.3,0.2,52.0,31.0,9.0,29.0,0.03,0.11,2022,Crystal Palace
32,2023-04-09,Premier League,Away,W,5,1,Leeds United,3.0,0.9,52.0,16.0,7.0,43.8,0.31,0.71,2022,Crystal Palace
33,2023-04-15,Premier League,Away,W,2,0,Southampton,0.9,0.8,42.0,10.0,2.0,20.0,0.2,1.0,2022,Crystal Palace
34,2023-04-22,Premier League,Home,D,0,0,Everton,0.5,0.4,56.0,12.0,2.0,16.7,0.0,0.0,2022,Crystal Palace
35,2023-04-25,Premier League,Away,L,0,2,Wolves,0.8,1.4,59.0,14.0,4.0,28.6,0.0,0.0,2022,Crystal Palace
36,2023-04-29,Premier League,Home,W,4,3,West Ham,2.1,1.7,59.0,15.0,5.0,33.3,0.2,0.6,2022,Crystal Palace
37,2023-05-06,Premier League,Away,L,0,1,Tottenham,0.4,0.9,44.0,7.0,2.0,28.6,0.0,0.0,2022,Crystal Palace
38,2023-05-13,Premier League,Home,W,2,0,Bournemouth,1.5,0.3,59.0,17.0,5.0,29.4,0.12,0.4,2022,Crystal Palace
39,2023-05-20,Premier League,Away,D,2,2,Fulham,1.6,1.7,51.0,11.0,5.0,45.5,0.18,0.4,2022,Crystal Palace
40,2023-05-28,Premier League,Home,D,1,1,Nott'ham Forest,1.4,0.5,66.0,15.0,3.0,20.0,0.07,0.33,2022,Crystal Palace
0,2022-08-06,Premier League,Away,W,1,0,Everton,1.5,0.7,62.0,14.0,5.0,35.7,0.0,0.0,2022,Chelsea
1,2022-08-14,Premier League,Home,D,2,2,Tottenham,1.6,1.0,63.0,16.0,3.0,18.8,0.13,0.67,2022,Chelsea
2,2022-08-21,Premier League,Away,L,0,3,Leeds United,0.9,2.1,61.0,14.0,3.0,21.4,0.0,0.0,2022,Chelsea
